0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
LIMIT_BAL,EDUCATION,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,,
LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_1,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2
LIMIT_BAL,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_1,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,
LIMIT_BAL,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT4,BILL_AMT5,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT5,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,heredity_1,heredity_2,,,,,,,,,,
LIMIT_BAL,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,
LIMIT_BAL,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT6,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,heredity_1,heredity_2,,,,,,,,,,,
LIMIT_BAL,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT5,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT5,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,,,,,,,,,
LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,
LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_1,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2
LIMIT_BAL,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT5,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,heredity_1,heredity_2,,,,,,,,,,
LIMIT_BAL,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT5,interaction_2,interaction_3,interaction_4,interaction_5,interaction_7,interaction_8,heredity_1,heredity_2,,,,,,,,,,,,,
LIMIT_BAL,EDUCATION,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,,,,
LIMIT_BAL,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,interaction_2,interaction_3,interaction_4,interaction_5,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,,,,,,,,,,,
LIMIT_BAL,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT5,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,,,,,,,,,
LIMIT_BAL,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT5,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,,,,,,,
LIMIT_BAL,EDUCATION,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,,
LIMIT_BAL,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_1,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,
LIMIT_BAL,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT4,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,heredity_1,heredity_2,,,,,,,,,,,
LIMIT_BAL,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,,,
PAY_0,PAY_2,interaction_2,interaction_3,interaction_8,heredity_1,heredity_2,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIMIT_BAL,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT5,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,,,,,,,
LIMIT_BAL,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,,,
LIMIT_BAL,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,,,,
PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,PAY_AMT1,PAY_AMT2,interaction_2,interaction_3,interaction_4,interaction_5,interaction_7,interaction_8,heredity_1,heredity_2,,,,,,,,,,,,,,,,,
LIMIT_BAL,EDUCATION,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_1,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,
LIMIT_BAL,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT4,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_2,interaction_3,interaction_4,interaction_5,interaction_7,interaction_8,heredity_1,heredity_2,,,,,,,,,,
LIMIT_BAL,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,
LIMIT_BAL,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,,,,,,,,,
LIMIT_BAL,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT5,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,,,,,,,,
PAY_0,interaction_3,heredity_1,heredity_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIMIT_BAL,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,,,
LIMIT_BAL,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,,,
LIMIT_BAL,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,,,,,,
LIMIT_BAL,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,,,
LIMIT_BAL,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,,
LIMIT_BAL,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,,,,
LIMIT_BAL,EDUCATION,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,,
LIMIT_BAL,SEX,EDUCATION,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,
LIMIT_BAL,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT4,BILL_AMT5,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,,,,,,,
LIMIT_BAL,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,PAY_AMT1,PAY_AMT2,PAY_AMT3,interaction_2,interaction_3,interaction_4,interaction_5,interaction_7,interaction_8,heredity_1,heredity_2,,,,,,,,,,,,,,,
LIMIT_BAL,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT4,BILL_AMT5,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,,,,,,
LIMIT_BAL,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT5,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,interaction_2,interaction_3,interaction_4,interaction_5,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,,,,,,,,,
LIMIT_BAL,SEX,EDUCATION,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,
LIMIT_BAL,EDUCATION,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,,
LIMIT_BAL,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_1,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,
LIMIT_BAL,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_1,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,
LIMIT_BAL,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,
LIMIT_BAL,EDUCATION,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,,
LIMIT_BAL,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,,,,,,
LIMIT_BAL,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,interaction_2,interaction_3,interaction_4,interaction_5,interaction_6,interaction_7,interaction_8,interaction_9,heredity_1,heredity_2,,,,,,
